,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
297,0.38616743087768557,0.04570517468283833,0.0011968612670898438,0.00039923197833698803,0.0001,"(50, 50)",38,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 38}",0.9312181565539602,0.9058247526751464,0.9224005653139512,0.9218958207147182,0.9373973852234722,0.923745417081135,0.010662037534810072,58,0.9389209928003031,0.9546245775254589,0.9506107932580795,0.9507587974110316,0.9498327843548704,0.9489495890699488,0.005283769586140945
298,0.2708756923675537,0.03214766526310589,0.001196908950805664,0.0003994467293459781,0.0001,"(50, 50)",41,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 41}",0.9442072618160581,0.9041792852816475,0.9099939430648094,0.9232687260246315,0.9367031519205432,0.9236728040904496,0.015225746752974504,59,0.9413129973474801,0.9391570390333341,0.9289337073935805,0.935364156486779,0.9371074972130727,0.9363750794948492,0.004220302154700583
299,0.2948113441467285,0.05094187153766088,0.0016010761260986327,0.0004928772014279782,0.0001,"(50, 50)",44,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 44}",0.940758604023602,0.9166767615586513,0.9126488996567736,0.9212093680597617,0.926127495692713,0.9234887696207634,0.009744375470562458,65,0.9354253505115574,0.949846473304027,0.949501866619541,0.9198944089774458,0.9337644453636121,0.9376865089552366,0.011176060590773135
300,0.3197446823120117,0.06942045521162021,0.0013962745666503905,0.0004884414251808379,0.0001,"(50, 50)",47,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 47}",0.9356435145095354,0.9023016353725016,0.9203412073490815,0.9175449222693316,0.9446082902604641,0.9240851298603346,0.014735410967280295,51,0.9388736263736264,0.9342044224524509,0.951003998321147,0.956374119154388,0.9390526716671627,0.9439017675937551,0.008352672302701206
301,0.36801576614379883,0.07203713794464278,0.0011969566345214843,0.00039894593308417833,0.0001,"(50, 50)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 50}",0.9390921723019916,0.9245507773066828,0.9190591560670301,0.9245507773066828,0.9471723928245667,0.9308825457761354,0.01051118280291464,1,0.9514857269167613,0.955709204974707,0.939154830016126,0.9606861207448805,0.964675064439815,0.9543421894184579,0.008805654615661195
302,0.28902769088745117,0.05061282046951441,0.0009970664978027344,5.43678009557313e-07,0.0001,"(50, 50)",53,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 53}",0.9467648065730914,0.9060569351907933,0.9118715929739551,0.9278013325257419,0.9485608594304247,0.9282105475584109,0.01741377991493462,9,0.9455980800808388,0.936077669045042,0.9385893216108152,0.95595661490203,0.9547073852315546,0.946185814174056,0.008103239460002251
303,0.33270969390869143,0.1050731298551386,0.0013964176177978516,0.0004888113271977794,0.0001,"(50, 50)",57,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 57}",0.9403709446805083,0.9160811629315566,0.9059660811629316,0.9213910761154854,0.934032634032634,0.9235703482040792,0.012350992928507961,62,0.9610947960085893,0.9515209083478761,0.9301155315999913,0.9677306766219709,0.9304128814055194,0.9481749587967894,0.015505985783340987
304,0.07998580932617187,0.0025543059694834573,0.0009974956512451172,2.78041453115716e-07,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 2}",0.8809432708379482,0.8530385624873812,0.8637492428831012,0.8598122350090854,0.8878281139150704,0.8690721468764933,0.013141823010233056,366,0.8603432487053175,0.8730610351454636,0.8723453135699928,0.8731825310919172,0.8653226782750812,0.8688509613575546,0.005167739759913594
305,0.12227287292480468,0.02425462292514868,0.0009975433349609375,2.611744678045111e-07,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 5}",0.8792617355055681,0.8619220674338784,0.8827478295982234,0.8762971936200281,0.8907672038106821,0.8781956328668732,0.009466708231515974,353,0.8705822912719465,0.8699109766065078,0.8903024144558085,0.8795930990302413,0.8824793061181254,0.8785736174965258,0.0076519417971599585
306,0.133642578125,0.028426538874330148,0.0007979869842529297,0.0003989936167850989,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 8}",0.8998227843003,0.8793660407833637,0.8734605289723401,0.883484756713103,0.8892723218810176,0.8850845630711487,0.009004905261889153,346,0.8750821018062399,0.8925511939738009,0.8925268947845104,0.8808014314431509,0.8833702401549584,0.884866372432532,0.006815191758915983
307,0.17333712577819824,0.038187936779787046,0.0007977962493896484,0.00039889824938326134,0.0001,"(50,)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 11}",0.9023803290573332,0.8873309105592571,0.88211185140319,0.8992327882091661,0.9163524880916185,0.8974773342842887,0.012016026778778001,300,0.8920866489832007,0.8981179173385762,0.9035852349289801,0.9053104773686186,0.8990716126851855,0.8996343782609122,0.0046349098279026115
308,0.20385470390319824,0.047162848566976,0.0009971141815185546,6.289914111267528e-07,0.0001,"(50,)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 14}",0.9153694343194313,0.8951140722794266,0.883989501312336,0.8946093276801936,0.9189165906557211,0.9015986836480749,0.01334433830973851,276,0.8969180245042316,0.9177251540789503,0.9093993682210785,0.8962954781417746,0.9042431915741475,0.9049162433040365,0.008036276486595424
309,0.15139479637145997,0.015378259051427106,0.000997638702392578,1.9073486328124998e-07,0.0001,"(50,)",17,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 17}",0.9067049962744428,0.8807389460932767,0.8936503129416516,0.8932364223702806,0.8799787169352387,0.8908701790097292,0.009854345924917938,330,0.8965501452570419,0.9057544898274755,0.911864631425479,0.8902383529567696,0.889753060575948,0.898832136008543,0.008709249322743978
310,0.1745333194732666,0.05628700985399996,0.001196908950805664,0.00039885048017148766,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 20}",0.8826952896872545,0.9028972339995962,0.8831213406016556,0.8912679184332726,0.8945069423330293,0.8908940767958543,0.007549675311535085,326,0.8641025641025641,0.9276767766020899,0.9111511188672159,0.903267136450993,0.9024783477177459,0.9017351887481218,0.020884153356670737
311,0.24733872413635255,0.07760029177647783,0.0009974002838134765,1.9073486328124998e-07,0.0001,"(50,)",23,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 23}",0.9277694987615038,0.9023924894003632,0.8957096709065214,0.9108621037754895,0.8799787169352387,0.9033573378135332,0.015863981015612996,265,0.907981242895036,0.9294506174203099,0.9170116415206875,0.930460138284477,0.8856994052873437,0.9141206090815709,0.016466961353496984
312,0.17034449577331542,0.03093570588001682,0.0007980823516845703,0.00039904144293596155,0.0001,"(50,)",26,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 26}",0.9159584751394568,0.8838986472844739,0.8958005249343832,0.895800524934383,0.9057768318637884,0.8994501628323143,0.010783334241706815,291,0.9096074902109385,0.9129227506682277,0.9236121849389206,0.8995979588680996,0.9105008524719164,0.9112482474316206,0.007676598450748202
313,0.2222062110900879,0.05236312991707626,0.000797891616821289,0.00039894613256175136,0.0001,"(50,)",29,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 29}",0.9021789475804015,0.8937411669695133,0.8989602261255806,0.9121441550575409,0.9214806932198235,0.9056950434596279,0.009909852650945182,248,0.8873626373626372,0.9338112173893834,0.9274072765026841,0.9148688948286906,0.9188203352383644,0.9164540722643519,0.01597289418097697
314,0.31116762161254885,0.040276011428911095,0.00079803466796875,0.0003990174764428696,0.0001,"(50,)",32,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 32}",0.9447963026360835,0.8983646274984857,0.9119624470018173,0.9213910761154855,0.9260210803689064,0.9205129375385244,0.015396880561152907,105,0.9305702917771884,0.9344275331904837,0.9326536923722637,0.9407077691135214,0.9271398180048122,0.9330998208916539,0.004511382907778593
315,0.24654045104980468,0.08896801787765574,0.0009974002838134765,1.1680077279964343e-07,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 35}",0.8955837042108866,0.9003331314354936,0.908621037754896,0.9272057338986472,0.9234569778048038,0.9110314607247983,0.012450132241827507,201,0.8761573196918024,0.9322096799134065,0.9263977556385163,0.9393779407541583,0.9253431325568607,0.9198971657109489,0.022432962159918402
316,0.23297700881958008,0.06356863483238002,0.000997447967529297,1.1680077279964343e-07,0.0001,"(50,)",38,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 38}",0.915570815796363,0.9100847970926712,0.9126488996567736,0.9166767615586513,0.9360089186176143,0.9181916913075137,0.009193253923159048,125,0.9005557660730074,0.9319887781925822,0.9370871899092095,0.9284167973668513,0.9341780707904784,0.9264453204664257,0.013250890417113527
317,0.22240543365478516,0.03688304154818991,0.0009975433349609375,2.132480599880018e-07,0.0001,"(50,)",41,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 41}",0.9368215961495863,0.9114577024025843,0.9067433878457499,0.9251463759337774,0.9306678828417957,0.9221693001257881,0.011390320276110602,81,0.9347606416571935,0.9275552806556364,0.9270626698181978,0.9238109964876625,0.9325298743486661,0.9291438925934713,0.003957466348461736
318,0.2962076663970947,0.03962827043488616,0.0009972572326660157,2.3360154559928684e-07,0.0001,"(50,)",44,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 44}",0.9459743842761342,0.9003331314354934,0.9080254391278013,0.9199273167777104,0.9438076416337285,0.9236142555516154,0.018474343424186045,60,0.9356211317418214,0.9371357882877909,0.9342795290375312,0.940018555744549,0.9376229526802424,0.936935591498387,0.0019390556948948217
319,0.27765789031982424,0.07369089938624127,0.0009972572326660157,2.78041453115716e-07,0.0001,"(50,)",47,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 47}",0.9341633606540871,0.9127397536846356,0.8974964667878055,0.9193317181506155,0.934032634032634,0.9195528272602853,0.013828147333534003,116,0.9259410130099784,0.9401665598975016,0.9148445956394,0.9409551790408448,0.9405290496199187,0.9324872794415286,0.010482982738537384
320,0.24753956794738768,0.05791387056349973,0.0011950969696044923,0.00039977051931413675,0.0001,"(50,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 50}",0.9434168395191009,0.9095800524934383,0.9118715929739554,0.9128306077124974,0.9200922266139657,0.9195655075311956,0.012444363481499278,113,0.9373721106479725,0.9486646490976165,0.9403145640504539,0.9195012039143783,0.9213827951999274,0.9334470645820696,0.011262122708824346
321,0.2543186664581299,0.04652595129604571,0.0009975433349609375,2.611744678045111e-07,0.0001,"(50,)",53,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 53}",0.9461757657530661,0.9134262063395922,0.9066525338178881,0.9245507773066827,0.932644167426776,0.9246940924885296,0.013984048258697868,43,0.9370989642541367,0.9477037266120303,0.9259780423689502,0.9410280766087166,0.931694111386301,0.936700584246027,0.007483217403060975
322,0.22838892936706542,0.04930883978490217,0.0009974956512451172,5.309833872633002e-07,0.0001,"(50,)",57,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 57}",0.9251112632660049,0.8938320209973752,0.9086210377548962,0.9284877851806983,0.9365967365967365,0.9185262018419588,0.01534024461164149,122,0.9164803587217379,0.9193023923656366,0.9435905365702799,0.9393536415648678,0.9348186857808694,0.9307091230006783,0.010863869105324426
323,0.1378309726715088,0.006834870595048655,0.00079803466796875,0.00039901736247607795,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 2}",0.8779829631270515,0.8610034322632747,0.8681909953563497,0.8610034322632745,0.8916742677612244,0.871966766196274,0.011650572434931577,361,0.868368700265252,0.8729859285603835,0.8730610351454638,0.873454240208531,0.8660417938228574,0.8707823396004976,0.003016147863104073
324,0.14142203330993652,0.04431293767085084,0.000997447967529297,4.672030911985737e-07,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 5}",0.8796493948486619,0.8651726226529374,0.8907631738340401,0.8757015949929334,0.8606415323806628,0.8743915668047254,0.010688238153328368,357,0.8640188834154351,0.8803795091563763,0.8936579115951313,0.882277054938258,0.8631293916175278,0.8766925501445458,0.0116377398775236
325,0.11707949638366699,0.010558453664823764,0.001001739501953125,7.698520782659022e-06,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 8}",0.9036591014358498,0.8672319806178074,0.884080355340198,0.8876034726428427,0.8991537448059186,0.8883471301476009,0.012775210694211694,338,0.8847385373247444,0.8885837990677947,0.9003821599770262,0.8967615807727141,0.8887136375329766,0.8918359429350511,0.00579651845491296
326,0.11010565757751464,0.01970141053230492,0.0007979869842529297,0.0003989935313048969,0.0001,"(25,)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 11}",0.9154701250578969,0.8781748435291742,0.8900767211790837,0.8910357359176256,0.8939191243539069,0.8937420028648988,0.012132356158825878,317,0.8942291903498799,0.9001126598776206,0.9007996642293844,0.893284587686938,0.8817920321618992,0.8940436268611445,0.006829192479745153
327,0.1753312110900879,0.04985233828664339,0.0009975910186767578,1.784161275279017e-07,0.0001,"(25,)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 14}",0.9153694343194312,0.8924591156874621,0.8827074500302848,0.8336765596608114,0.911705685618729,0.8871847868734992,0.029349426367627194,344,0.9024614753063028,0.9024542181183592,0.9092513640681261,0.849177141089929,0.9055010920720112,0.8937690581309458,0.022435559290006974
328,0.18689441680908203,0.07069980022864655,0.0009973526000976562,9.536743164062499e-08,0.0001,"(25,)",17,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 17}",0.9224530277705056,0.8312033111245709,0.898273773470624,0.8919543710882294,0.8978716935238674,0.8883588693502944,0.030438662005262046,335,0.9098743210812176,0.8750138063575515,0.9279484857187038,0.9019859064702112,0.8923536673947148,0.9014352374044797,0.01763542252572637
329,0.16974611282348634,0.08013833279442598,0.0007980823516845703,0.0003990412150160355,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 20}",0.9205852145719636,0.8708964264082373,0.880648092065415,0.8959822329901068,0.9170467213945473,0.8970328363969786,0.01953553187929609,305,0.8962533156498674,0.8950385473502838,0.9103602907066647,0.9012215865161588,0.915789078775467,0.9037325637996882,0.00808846585134847
330,0.16894826889038086,0.04556710205042753,0.0007977962493896484,0.0003988983348838814,0.0001,"(25,)",23,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 23}",0.9185160198964898,0.8874217645871187,0.8931455683424188,0.9194225721784777,0.899741562785041,0.9036553281346519,0.013107757049966124,264,0.9112811039535179,0.9093242616359981,0.9187103757538272,0.9221100532373148,0.9010486287308258,0.9124948846622967,0.007397657535565441
331,0.1601715564727783,0.029757616164398832,0.0005983829498291016,0.0004885776558898482,0.0001,"(25,)",26,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 26}",0.9053255331574602,0.8996466787805368,0.8864627498485768,0.9147991116495051,0.9010236140670922,0.9014528735003516,0.009179248091045119,278,0.8906151319944423,0.9221586516158963,0.8937109280081292,0.9195984006715411,0.9029938031849158,0.9058153830949849,0.012981531335866558
332,0.24733824729919435,0.10708032204513293,0.000798177719116211,0.000399088955700361,0.0001,"(25,)",29,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 29}",0.9204845238334977,0.897678174843529,0.9010195840904505,0.9023016353725014,0.9282101956015,0.9099364234713491,0.012107122565861815,210,0.9032272325375775,0.9366188782610618,0.9245731074245069,0.9066911131237712,0.929475288402851,0.9201171239499537,0.013002039260237347
333,0.1783231258392334,0.062192032568976846,0.0005987167358398437,0.0004888503150452149,0.0001,"(25,)",32,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 32}",0.9356435145095354,0.8978598828992529,0.9119624470018173,0.9239551786795879,0.8978716935238676,0.9134702737020003,0.014773252875077851,170,0.9213054187192117,0.9410523757980076,0.9254611323422209,0.9216174423998762,0.8956119134211362,0.9210096565360907,0.014608411731074515
334,0.21961283683776855,0.06472500330212641,0.00079803466796875,0.00039901736247607795,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 35}",0.9171365567795073,0.8952049263072884,0.9015243286896831,0.9055521905915606,0.9235633931286105,0.9085942831874204,0.01034720753562879,228,0.9068949728432488,0.9232189798758533,0.9273078707283131,0.9012966931012392,0.9245540285603312,0.9166545090217971,0.010489040551484514
335,0.17572994232177735,0.03909512786624823,0.0009975910186767578,1.784161275279017e-07,0.0001,"(25,)",38,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 38}",0.9152687435809653,0.8982737734706238,0.9094891984655764,0.8844033918837068,0.9221749265227527,0.9059198620074138,0.013308008525014304,247,0.906058165971959,0.9258057390267069,0.9278733791336236,0.8859042611941946,0.9209373281815109,0.9133157747015991,0.015684865892497044
336,0.25551700592041016,0.036044980169279005,0.0011982440948486329,0.00040175935633629436,0.0001,"(25,)",41,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 41}",0.9440058803391265,0.9101756511205329,0.9113668483747225,0.9147991116495051,0.9279973649538865,0.9216739428761836,0.01284619496718974,86,0.9334785903751419,0.9342795290375313,0.9326779915615542,0.9194503965185887,0.9274367960170897,0.9294646607019812,0.005550095603462239
337,0.21462578773498536,0.04748516654602783,0.00079803466796875,0.00039901736247607795,0.0001,"(25,)",44,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 44}",0.9270797672030126,0.897769028871391,0.9001514233797698,0.9140218049666867,0.8924242424242425,0.9063000159543555,0.012608851121896091,243,0.9121952759883794,0.9357573615498466,0.9336146148578496,0.9262983498641454,0.8908158131018377,0.9197362830724117,0.016646946509593266
338,0.20166292190551757,0.07323246330516549,0.0011948585510253907,0.0003995359790022566,0.0001,"(25,)",47,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 47}",0.9297380026985117,0.8833030486573792,0.9113668483747225,0.9284877851806985,0.8978716935238674,0.9101633720563448,0.017851169959078927,207,0.9252999873689528,0.9264706532063886,0.930115531599991,0.9418895933199317,0.8835039117868115,0.9214559354564151,0.01986355058336461
339,0.21043715476989747,0.050109385809878906,0.000997638702392578,3.2340669551493016e-07,0.0001,"(25,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 50}",0.9381003685281029,0.8932364223702807,0.891086210377549,0.9055521905915606,0.9234569778048038,0.9102909815713299,0.01805422128836251,205,0.9262852090438298,0.936766882414014,0.9083368309439132,0.9304115399058955,0.9229058321185188,0.9249412588852343,0.009501847585595241
340,0.17891907691955566,0.03712564530475047,0.0012001514434814454,0.0003998734175940731,0.0001,"(25,)",53,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 53}",0.9441065710775924,0.8708055723803754,0.9040884312537856,0.9173632142136078,0.9070588831458397,0.9086960399073867,0.023624421237489042,225,0.9328375647341165,0.9051646822328747,0.9226026640747533,0.9241556031721485,0.916531523806161,0.9202584076040108,0.0091720125841908
341,0.20585007667541505,0.04550958591397459,0.0009970664978027344,3.015782985847835e-07,0.0001,"(25,)",57,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 57}",0.9343647421310189,0.8989602261255805,0.9040884312537856,0.92771047849788,0.9201986419377722,0.9170689033992053,0.013557658894514386,137,0.9261367942402426,0.9248205173518302,0.9278755881508316,0.9395259449071106,0.9263507140082826,0.9289419117316596,0.005380105680271603
342,0.13144826889038086,0.022008694770060164,0.0005983829498291016,0.0004885776558898482,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 2}",0.871876069839096,0.8581667676155865,0.854138905713709,0.8518069856652534,0.8678524374176549,0.8607694828255461,0.007806448635585142,377,0.8578880889225717,0.867595926572268,0.8639775563851642,0.8527955112770327,0.8613093766866586,0.8607132919687391,0.005080441350729327
343,0.15079646110534667,0.021799150192070696,0.0009975433349609375,2.611744678045111e-07,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 5}",0.8947076947862334,0.8612356147789219,0.8744195437108824,0.8750151423379768,0.9118121009425358,0.8834327073839323,0.01775536850945244,350,0.8855516609826956,0.8706509973712694,0.8817844441008196,0.8777949590227307,0.8880178514681182,0.8807599825891266,0.0061264885663013975
344,0.17313709259033203,0.044658290056480913,0.0009976863861083985,6.503191803448608e-07,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 8}",0.9160591658779225,0.8736422370280638,0.8905814657783163,0.8848576620230162,0.9098358163575554,0.8949972021302172,0.01576376384660057,309,0.9013752052545155,0.9029446199385894,0.9019836974530032,0.8918111732090392,0.8992986022487099,0.8994826596207716,0.004017652780861154
345,0.16495895385742188,0.02749840525640575,0.0009975910186767578,3.814697265625e-07,0.0001,"(25, 25)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 11}",0.9134009303824233,0.8624268120331111,0.8872400565313951,0.8907631738340399,0.9168338907469343,0.8941319065688217,0.01975100304731554,313,0.8996715927750409,0.8802359230378404,0.9089553557622214,0.9013695906691112,0.9000877062452395,0.8980640336978908,0.009529623598772225
346,0.2377643585205078,0.06568927741120016,0.001197052001953125,0.00039889847738487405,0.0001,"(25, 25)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 14}",0.9283585395815293,0.8913587724611345,0.8958913789622451,0.8958913789622449,0.9085537650755042,0.9040169175596203,0.013463008823293203,261,0.919655488189971,0.9160993174136827,0.9230201683271113,0.8976496056904281,0.9068289810186282,0.9126507121279642,0.009245659905288299
347,0.2577104091644287,0.08878582904414396,0.0011981964111328126,0.000401186982018427,0.0001,"(25, 25)",17,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 17}",0.9166482066979479,0.8971734302442963,0.913930950938825,0.8971734302442963,0.9221749265227525,0.9094184725570071,0.010344749764257546,217,0.922047492737148,0.9203605116083855,0.9293512116459387,0.9002120656519913,0.9061417070624019,0.9156225977411732,0.010766371074814974
348,0.20604891777038575,0.02843009159012443,0.000997304916381836,1.5078914929239175e-07,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 20}",0.919306442193447,0.8938320209973752,0.8826165960024229,0.9056430446194225,0.8965896422418163,0.899604604117714,0.012298121317973048,288,0.905197675887331,0.9188826790960702,0.9100156840221787,0.9059996907375906,0.9039780551534197,0.9088147569793181,0.005425990041185746
349,0.23257803916931152,0.048595891863445914,0.0007978439331054688,0.0003989219950512487,0.0001,"(25, 25)",23,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 23}",0.9253126447429365,0.8971734302442963,0.8917726630325057,0.9147991116495052,0.9327505827505826,0.9123593765653294,0.015770741124535942,191,0.912485790071997,0.9164196249088782,0.9172082440522211,0.9363228699551568,0.9147263262495775,0.9194325710475661,0.008599002014486764
350,0.254718542098999,0.06293917299378127,0.0009975433349609375,4.76837158203125e-07,0.0001,"(25, 25)",26,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 26}",0.9119207765269751,0.8970825762164344,0.9028972339995963,0.918736119523521,0.9378787878787878,0.9136950373348544,0.014177993178428062,168,0.9047050650498927,0.9215931432105855,0.9263469482427268,0.9280964898716559,0.9275067844658432,0.9216496861681408,0.00877558580842303
351,0.2505305767059326,0.07792355788851806,0.0009971141815185546,6.289914111267529e-07,0.0001,"(25, 25)",29,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 29}",0.9408592947620678,0.8871492025035332,0.8969008681607107,0.9180496668685644,0.9234569778048038,0.9132886064661959,0.019178386401539484,174,0.9302497789566755,0.9168150389891537,0.9185402814287924,0.9230223773443194,0.9193124612226162,0.9215879875883115,0.004781875679838452
352,0.24554886817932128,0.03660311641910381,0.000997161865234375,2.86102294921875e-07,0.0001,"(25, 25)",32,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 32}",0.9297380026985117,0.8964869775893398,0.9101756511205331,0.9259236826165961,0.920680044593088,0.9166036847540813,0.012018593694027429,148,0.9313597322218011,0.9380967107733771,0.9279727849079946,0.9219620490843622,0.9202733837082024,0.9279329321391476,0.006470967003395965
353,0.2265939235687256,0.04990820943550061,0.0009975433349609375,2.132480599880018e-07,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 35}",0.914579012022474,0.8926408237431858,0.8930547143145569,0.9160811629315566,0.9313621161447249,0.9095383536871624,0.014839339446707156,215,0.9160114310976379,0.9360268616492524,0.9174799531688353,0.9199430073560271,0.9301159033932417,0.9239154313329989,0.007807705799402906
354,0.19986553192138673,0.024466866098896176,0.0009974956512451172,1.784161275279017e-07,0.0001,"(25, 25)",38,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 38}",0.9126105080854662,0.8833939026852411,0.898273773470624,0.9161720169594183,0.9314685314685314,0.9083778900048554,0.01635441157619899,231,0.9138925729442972,0.9315690649230158,0.9194260973292983,0.9246482140095871,0.9355526187029314,0.9250177135818258,0.007862262864603488
355,0.20584917068481445,0.0428765043117507,0.0011969566345214843,0.0003988267416477177,0.0001,"(25, 25)",41,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 41}",0.9165475159594819,0.8989602261255802,0.9184635574399355,0.9003331314354934,0.9287980135806223,0.9126166844058559,0.011388368780145125,187,0.9102721990653025,0.9359296648920894,0.9398219532130156,0.9006825863173473,0.9327483518035582,0.9238909510582627,0.015500191019360987
356,0.28224496841430663,0.028209111621557283,0.0009979724884033204,5.917393515582494e-07,0.0001,"(25, 25)",44,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 44}",0.9434168395191009,0.9003331314354934,0.912053301029679,0.9271148798707853,0.941243539069626,0.9248330131229647,0.01663462786001368,41,0.9387252115700391,0.9465462015949104,0.9392056374119154,0.935437054054651,0.9444427280110165,0.9408713665285064,0.004046498795965669
